11	2008	43
11	2008	40
11	2008	36
11	2008	32
11	2008	31
11	2008	41
11	2008	48
11	2008	48
11	2008	37
11	2008	33
11	2008	27
11	2008	21
11	2008	18
11	2008	29
11	2008	19
11	2008	12
11	2008	17
11	2008	32
11	2008	30
11	2008	25
11	2008	22
11	2008	26
11	2008	21
11	2008	35
12	2008	29
12	2008	25
12	2008	29
12	2008	20
12	2008	15
12	2008	14
12	2008	13
12	2008	25
12	2008	46
12	2008	32
12	2008	30
12	2008	16
12	2008	13
12	2008	33
12	2008	22
12	2008	21
12	2008	28
12	2008	28
12	2008	33
12	2008	29
12	2008	4
12	2008	3
12	2008	16
12	2008	32
12	2008	20
12	2008	26
12	2008	57
12	2008	26
12	2008	24
12	2008	24
12	2008	16
1	2009	14
1	2009	29
1	2009	27
1	2009	33
1	2009	26
1	2009	30
1	2009	27
1	2009	22
1	2009	18
1	2009	30
1	2009	27
1	2009	29
1	2009	14
1	2009	11
1	2009	0
1	2009	-6
1	2009	4
1	2009	24
1	2009	13
1	2009	6
1	2009	4
1	2009	24
1	2009	31
1	2009	17
1	2009	12
1	2009	18
1	2009	19
1	2009	21
1	2009	19
1	2009	8
1	2009	-2
2	2009	35
2	2009	22
2	2009	14
2	2009	5
2	2009	-5
2	2009	16
2	2009	44
2	2009	36
2	2009	31
2	2009	53
2	2009	44
2	2009	37
2	2009	29
2	2009	34
2	2009	23
2	2009	25
2	2009	21
2	2009	38
2	2009	20
2	2009	16
2	2009	21
2	2009	20
2	2009	13
2	2009	19
2	2009	29
2	2009	45
2	2009	34
2	2009	24
3	2009	19
3	2009	13
3	2009	9
3	2009	21
3	2009	35
3	2009	56
3	2009	54
3	2009	50
3	2009	39
3	2009	49
3	2009	30
3	2009	27
3	2009	29
3	2009	36
3	2009	44
3	2009	45
3	2009	37
3	2009	40
3	2009	37
3	2009	27
3	2009	32
3	2009	35
3	2009	40
3	2009	47
3	2009	48
3	2009	42
3	2009	42
3	2009	44
3	2009	37
3	2009	29
3	2009	42
4	2009	37
4	2009	42
4	2009	40
4	2009	30
4	2009	45
4	2009	33
4	2009	32
4	2009	32
4	2009	31
4	2009	47
4	2009	38
4	2009	35
4	2009	43
4	2009	43
4	2009	42
4	2009	45
4	2009	43
4	2009	43
4	2009	54
4	2009	41
4	2009	38
4	2009	37
4	2009	36
4	2009	59
4	2009	64
4	2009	58
4	2009	66
4	2009	61
4	2009	57
4	2009	62
5	2009	53
5	2009	51
5	2009	54
5	2009	55
5	2009	54
5	2009	55
5	2009	54
5	2009	57
5	2009	51
5	2009	46
5	2009	52
5	2009	43
5	2009	53
5	2009	52
5	2009	48
5	2009	53
5	2009	46
5	2009	42
5	2009	41
5	2009	52
5	2009	50
5	2009	57
5	2009	64
5	2009	61
5	2009	68
5	2009	67
5	2009	65
5	2009	61
5	2009	57
5	2009	60
5	2009	60
6	2009	57
6	2009	64
6	2009	56
6	2009	54
6	2009	49
6	2009	48
6	2009	54
6	2009	63
6	2009	65
6	2009	64
6	2009	67
6	2009	63
6	2009	63
6	2009	63
6	2009	63
6	2009	67
6	2009	66
6	2009	65
6	2009	73
6	2009	70
6	2009	68
6	2009	73
6	2009	68
6	2009	64
6	2009	65
6	2009	66
6	2009	69
6	2009	66
6	2009	63
6	2009	62
7	2009	62
7	2009	59
7	2009	60
7	2009	58
7	2009	61
7	2009	57
7	2009	58
7	2009	65
7	2009	63
7	2009	66
7	2009	69
7	2009	68
7	2009	63
7	2009	60
7	2009	66
7	2009	69
7	2009	61
7	2009	54
7	2009	53
7	2009	56
7	2009	56
7	2009	64
7	2009	64
7	2009	57
7	2009	65
7	2009	63
7	2009	58
7	2009	61
7	2009	67
7	2009	66
7	2009	61
8	2009	57
8	2009	59
8	2009	55
8	2009	64
8	2009	63
8	2009	61
8	2009	55
8	2009	66
8	2009	68
8	2009	70
8	2009	68
8	2009	64
8	2009	65
8	2009	62
8	2009	63
8	2009	71
8	2009	68
8	2009	70
8	2009	71
8	2009	71
8	2009	65
8	2009	58
8	2009	56
8	2009	54
8	2009	58
8	2009	60
8	2009	65
8	2009	66
8	2009	59
8	2009	50
8	2009	51
9	2009	55
9	2009	56
9	2009	61
9	2009	63
9	2009	60
9	2009	63
9	2009	63
9	2009	60
9	2009	61
9	2009	61
9	2009	58
9	2009	55
9	2009	53
9	2009	54
9	2009	59
9	2009	62
9	2009	56
9	2009	60
9	2009	59
9	2009	62
9	2009	67
9	2009	66
9	2009	67
9	2009	64
9	2009	62
9	2009	62
9	2009	57
9	2009	54
9	2009	49
9	2009	44
10	2009	41
10	2009	49
10	2009	46
10	2009	45
10	2009	41
10	2009	44
10	2009	42
10	2009	44
10	2009	53
10	2009	42
10	2009	38
10	2009	44
10	2009	47
10	2009	42
10	2009	43
10	2009	39
10	2009	34
10	2009	28
10	2009	32
10	2009	43
10	2009	41
10	2009	45
10	2009	55
10	2009	37
10	2009	34
10	2009	38
10	2009	43
10	2009	51
10	2009	47
10	2009	60
10	2009	38
11	2009	31
11	2009	32
11	2009	33
11	2009	37
11	2009	34
11	2009	28
11	2009	41
11	2009	46
11	2009	43
11	2009	50
11	2009	43
11	2009	33
11	2009	36
11	2009	35
11	2009	42
11	2009	50
11	2009	44
11	2009	46
11	2009	40
11	2009	37
11	2009	33
11	2009	37
11	2009	44
11	2009	46
11	2009	45
11	2009	34
11	2009	26
11	2009	25
11	2009	46
11	2009	31
12	2009	30
12	2009	38
12	2009	33
12	2009	24
12	2009	19
12	2009	16
12	2009	26
12	2009	34
12	2009	22
12	2009	17
12	2009	17
12	2009	18
12	2009	34
12	2009	39
12	2009	23
12	2009	15
12	2009	20
12	2009	31
12	2009	31
12	2009	28
12	2009	30
12	2009	30
12	2009	34
12	2009	33
12	2009	32
12	2009	27
12	2009	23
12	2009	19
12	2009	18
12	2009	23
12	2009	32
1	2010	14
1	2010	8
1	2010	4
1	2010	16
1	2010	14
1	2010	17
1	2010	9
1	2010	8
1	2010	7
1	2010	4
1	2010	15
1	2010	15
1	2010	9
1	2010	22
1	2010	37
1	2010	33
1	2010	33
1	2010	27
1	2010	31
1	2010	30
1	2010	32
1	2010	39
1	2010	41
1	2010	45
1	2010	30
1	2010	22
1	2010	19
1	2010	14
1	2010	13
1	2010	16
1	2010	8
2	2010	17
2	2010	30
2	2010	25
2	2010	25
2	2010	33
2	2010	13
2	2010	10
2	2010	11
2	2010	11
2	2010	10
2	2010	12
2	2010	1
2	2010	8
2	2010	6
2	2010	20
2	2010	19
2	2010	23
2	2010	26
2	2010	12
2	2010	21
2	2010	34
2	2010	34
2	2010	31
2	2010	20
2	2010	19
2	2010	23
2	2010	26
2	2010	31
3	2010	32
3	2010	28
3	2010	29
3	2010	25
3	2010	19
3	2010	23
3	2010	21
3	2010	36
3	2010	38
3	2010	49
3	2010	48
3	2010	46
3	2010	43
3	2010	38
3	2010	39
3	2010	43
3	2010	41
3	2010	31
3	2010	32
3	2010	39
3	2010	43
3	2010	38
3	2010	37
3	2010	36
3	2010	35
3	2010	29
3	2010	28
3	2010	46
3	2010	41
3	2010	32
3	2010	39
4	2010	50
4	2010	53
4	2010	48
4	2010	42
4	2010	61
4	2010	64
4	2010	64
4	2010	39
4	2010	35
4	2010	31
4	2010	40
4	2010	50
4	2010	52
4	2010	50
4	2010	54
4	2010	54
4	2010	38
4	2010	35
4	2010	41
4	2010	47
4	2010	38
4	2010	41
4	2010	51
4	2010	56
4	2010	54
4	2010	49
4	2010	37
4	2010	32
4	2010	38
4	2010	56
5	2010	60
5	2010	61
5	2010	57
5	2010	53
5	2010	55
5	2010	53
5	2010	54
5	2010	46
5	2010	37
5	2010	39
5	2010	49
5	2010	63
5	2010	62
5	2010	60
5	2010	52
5	2010	58
5	2010	57
5	2010	54
5	2010	54
5	2010	51
5	2010	61
5	2010	60
5	2010	57
5	2010	63
5	2010	65
5	2010	62
5	2010	62
5	2010	68
5	2010	64
5	2010	67
5	2010	66
6	2010	65
6	2010	67
6	2010	66
6	2010	63
6	2010	72
6	2010	62
6	2010	57
6	2010	60
6	2010	65
6	2010	59
6	2010	64
6	2010	70
6	2010	69
6	2010	68
6	2010	67
6	2010	65
6	2010	60
6	2010	62
6	2010	67
6	2010	65
6	2010	70
6	2010	69
6	2010	73
6	2010	71
6	2010	67
6	2010	63
6	2010	71
6	2010	69
6	2010	62
6	2010	58
7	2010	59
7	2010	59
7	2010	59
7	2010	69
7	2010	70
7	2010	68
7	2010	66
7	2010	70
7	2010	71
7	2010	67
7	2010	64
7	2010	72
7	2010	67
7	2010	64
7	2010	68
7	2010	73
7	2010	70
7	2010	71
7	2010	70
7	2010	69
7	2010	71
7	2010	72
7	2010	75
7	2010	76
7	2010	75
7	2010	69
7	2010	70
7	2010	72
7	2010	70
7	2010	59
7	2010	69
8	2010	68
8	2010	68
8	2010	68
8	2010	74
8	2010	72
8	2010	69
8	2010	60
8	2010	60
8	2010	65
8	2010	73
8	2010	74
8	2010	71
8	2010	74
8	2010	72
8	2010	71
8	2010	65
8	2010	61
8	2010	67
8	2010	62
8	2010	65
8	2010	70
8	2010	67
8	2010	64
8	2010	65
8	2010	61
8	2010	58
8	2010	59
8	2010	60
8	2010	69
8	2010	66
8	2010	66
9	2010	63
9	2010	62
9	2010	63
9	2010	54
9	2010	45
9	2010	49
9	2010	62
9	2010	56
9	2010	51
9	2010	56
9	2010	61
9	2010	57
9	2010	54
9	2010	63
9	2010	60
9	2010	61
9	2010	54
9	2010	56
9	2010	54
9	2010	63
9	2010	64
9	2010	67
9	2010	64
9	2010	67
9	2010	55
9	2010	52
9	2010	51
9	2010	50
9	2010	47
9	2010	49
10	2010	48
10	2010	41
10	2010	47
10	2010	44
10	2010	43
10	2010	40
10	2010	49
10	2010	42
10	2010	45
10	2010	47
10	2010	52
10	2010	50
10	2010	52
10	2010	45
10	2010	44
10	2010	35
10	2010	49
10	2010	48
10	2010	42
10	2010	35
10	2010	43
10	2010	31
10	2010	44
10	2010	56
10	2010	62
10	2010	47
10	2010	44
10	2010	44
10	2010	32
10	2010	29
10	2010	40
11	2010	37
11	2010	36
11	2010	35
11	2010	33
11	2010	35
11	2010	25
11	2010	22
11	2010	36
11	2010	33
11	2010	39
11	2010	39
11	2010	34
11	2010	42
11	2010	31
11	2010	24
11	2010	40
11	2010	31
11	2010	29
11	2010	26
11	2010	30
11	2010	44
11	2010	61
11	2010	33
11	2010	30
11	2010	32
11	2010	23
11	2010	25
11	2010	21
11	2010	32
11	2010	31
12	2010	28
12	2010	25
12	2010	29
12	2010	26
12	2010	21
12	2010	12
12	2010	12
12	2010	7
12	2010	6
12	2010	28
12	2010	29
12	2010	20
12	2010	14
12	2010	3
12	2010	0
12	2010	21
12	2010	20
12	2010	14
12	2010	12
12	2010	27
12	2010	29
12	2010	23
12	2010	18
12	2010	28
12	2010	21
12	2010	19
12	2010	12
12	2010	19
12	2010	22
12	2010	34
12	2010	45
1	2011	28
1	2011	18
1	2011	15
1	2011	23
1	2011	17
1	2011	22
1	2011	22
1	2011	9
1	2011	2
1	2011	19
1	2011	21
1	2011	21
1	2011	16
1	2011	20
1	2011	25
1	2011	19
1	2011	17
1	2011	35
1	2011	30
1	2011	19
1	2011	-3
1	2011	-8
1	2011	13
1	2011	16
1	2011	29
1	2011	26
1	2011	27
1	2011	20
1	2011	23
1	2011	27
1	2011	22
2	2011	30
2	2011	22
2	2011	9
2	2011	14
2	2011	29
2	2011	30
2	2011	29
2	2011	14
2	2011	11
2	2011	4
2	2011	13
2	2011	29
2	2011	35
2	2011	31
2	2011	26
2	2011	36
2	2011	50
2	2011	43
2	2011	32
2	2011	32
2	2011	31
2	2011	28
2	2011	26
2	2011	37
2	2011	30
2	2011	30
2	2011	37
2	2011	31
3	2011	25
3	2011	28
3	2011	29
3	2011	43
3	2011	35
3	2011	32
3	2011	28
3	2011	35
3	2011	42
3	2011	32
3	2011	31
3	2011	37
3	2011	33
3	2011	37
3	2011	41
3	2011	41
3	2011	40
3	2011	45
3	2011	36
3	2011	42
3	2011	63
3	2011	52
3	2011	46
3	2011	33
3	2011	28
3	2011	29
3	2011	25
3	2011	29
3	2011	32
3	2011	32
3	2011	29
4	2011	27
4	2011	36
4	2011	34
4	2011	43
4	2011	33
4	2011	34
4	2011	49
4	2011	54
4	2011	51
4	2011	54
4	2011	56
4	2011	44
4	2011	34
4	2011	40
4	2011	49
4	2011	40
4	2011	39
4	2011	50
4	2011	51
4	2011	44
4	2011	39
4	2011	47
4	2011	59
4	2011	58
4	2011	59
4	2011	61
4	2011	59
4	2011	44
4	2011	45
4	2011	46
5	2011	55
5	2011	46
5	2011	44
5	2011	37
5	2011	34
5	2011	44
5	2011	47
5	2011	53
5	2011	52
5	2011	62
5	2011	66
5	2011	64
5	2011	64
5	2011	57
5	2011	49
5	2011	46
5	2011	45
5	2011	50
5	2011	54
5	2011	49
5	2011	55
5	2011	62
5	2011	63
5	2011	61
5	2011	63
5	2011	59
5	2011	53
5	2011	57
5	2011	69
5	2011	69
5	2011	70
6	2011	63
6	2011	58
6	2011	63
6	2011	61
6	2011	66
6	2011	62
6	2011	67
6	2011	69
6	2011	70
6	2011	65
6	2011	65
6	2011	64
6	2011	59
6	2011	54
6	2011	60
6	2011	61
6	2011	64
6	2011	67
6	2011	63
6	2011	62
6	2011	68
6	2011	67
6	2011	66
6	2011	64
6	2011	61
6	2011	63
6	2011	60
6	2011	67
6	2011	58
6	2011	60
7	2011	66
7	2011	67
7	2011	72
7	2011	70
7	2011	65
7	2011	68
7	2011	67
7	2011	69
7	2011	67
7	2011	66
7	2011	70
7	2011	75
7	2011	72
7	2011	65
7	2011	66
7	2011	72
7	2011	70
7	2011	71
7	2011	76
7	2011	73
7	2011	73
7	2011	77
7	2011	77
7	2011	75
7	2011	72
7	2011	68
7	2011	74
7	2011	72
7	2011	72
7	2011	74
7	2011	72
8	2011	67
8	2011	70
8	2011	69
8	2011	70
8	2011	72
8	2011	73
8	2011	70
8	2011	70
8	2011	71
8	2011	65
8	2011	61
8	2011	58
8	2011	66
8	2011	63
8	2011	62
8	2011	59
8	2011	60
8	2011	64
8	2011	63
8	2011	67
8	2011	68
8	2011	59
8	2011	59
8	2011	70
8	2011	72
8	2011	65
8	2011	63
8	2011	66
8	2011	62
8	2011	58
8	2011	65
9	2011	73
9	2011	70
9	2011	70
9	2011	66
9	2011	59
9	2011	55
9	2011	58
9	2011	57
9	2011	59
9	2011	61
9	2011	60
9	2011	58
9	2011	62
9	2011	56
9	2011	50
9	2011	47
9	2011	53
9	2011	55
9	2011	63
9	2011	63
9	2011	65
9	2011	54
9	2011	49
9	2011	50
9	2011	57
9	2011	50
9	2011	48
9	2011	50
9	2011	49
9	2011	46
10	2011	41
10	2011	36
10	2011	41
10	2011	44
10	2011	50
10	2011	55
10	2011	55
10	2011	57
10	2011	52
10	2011	56
10	2011	55
10	2011	56
10	2011	56
10	2011	50
10	2011	49
10	2011	49
10	2011	46
10	2011	48
10	2011	44
10	2011	41
10	2011	37
10	2011	32
10	2011	37
10	2011	42
10	2011	36
10	2011	55
10	2011	37
10	2011	32
10	2011	28
10	2011	28
10	2011	38
11	2011	31
11	2011	41
11	2011	43
11	2011	42
11	2011	33
11	2011	38
11	2011	46
11	2011	46
11	2011	43
11	2011	33
11	2011	29
11	2011	42
11	2011	54
11	2011	58
11	2011	52
11	2011	37
11	2011	28
11	2011	24
11	2011	39
11	2011	48
11	2011	47
11	2011	47
11	2011	42
11	2011	35
11	2011	38
11	2011	47
11	2011	44
11	2011	43
11	2011	33
11	2011	26
12	2011	22
12	2011	27
12	2011	36
12	2011	49
12	2011	39
12	2011	34
12	2011	28
12	2011	22
12	2011	26
12	2011	18
12	2011	16
12	2011	23
12	2011	30
12	2011	44
12	2011	36
12	2011	32
12	2011	28
12	2011	27
12	2011	38
12	2011	41
12	2011	48
12	2011	40
12	2011	34
12	2011	26
12	2011	29
12	2011	24
12	2011	35
12	2011	28
12	2011	31
12	2011	44
12	2011	37
1	2012	32
1	2012	19
1	2012	15
1	2012	17
1	2012	23
1	2012	40
1	2012	37
1	2012	29
1	2012	33
1	2012	28
1	2012	37
1	2012	16
1	2012	15
1	2012	18
1	2012	11
1	2012	25
1	2012	31
1	2012	22
1	2012	22
1	2012	16
1	2012	24
1	2012	26
1	2012	39
1	2012	29
1	2012	28
1	2012	35
1	2012	34
1	2012	30
1	2012	24
1	2012	20
1	2012	47
2	2012	46
2	2012	35
2	2012	33
2	2012	39
2	2012	32
2	2012	23
2	2012	28
2	2012	31
2	2012	28
2	2012	27
2	2012	14
2	2012	13
2	2012	16
2	2012	31
2	2012	33
2	2012	38
2	2012	27
2	2012	28
2	2012	27
2	2012	19
2	2012	32
2	2012	36
2	2012	33
2	2012	32
2	2012	22
2	2012	21
2	2012	31
2	2012	28
2	2012	49
3	2012	37
3	2012	39
3	2012	33
3	2012	27
3	2012	25
3	2012	24
3	2012	42
3	2012	36
3	2012	32
3	2012	27
3	2012	36
3	2012	52
3	2012	56
3	2012	47
3	2012	57
3	2012	54
3	2012	53
3	2012	57
3	2012	58
3	2012	62
3	2012	62
3	2012	62
3	2012	58
3	2012	47
3	2012	46
3	2012	40
3	2012	34
3	2012	50
3	2012	44
3	2012	47
3	2012	42
4	2012	41
4	2012	48
4	2012	51
4	2012	55
4	2012	42
4	2012	35
4	2012	36
4	2012	43
4	2012	37
4	2012	35
4	2012	30
4	2012	29
4	2012	35
4	2012	51
4	2012	59
4	2012	50
4	2012	46
4	2012	44
4	2012	40
4	2012	48
4	2012	40
4	2012	37
4	2012	37
4	2012	37
4	2012	49
4	2012	46
4	2012	38
4	2012	44
4	2012	45
4	2012	56
5	2012	60
5	2012	62
5	2012	64
5	2012	61
5	2012	64
5	2012	60
5	2012	61
5	2012	56
5	2012	52
5	2012	43
5	2012	49
5	2012	48
5	2012	59
5	2012	56
5	2012	51
5	2012	57
5	2012	53
5	2012	51
5	2012	57
5	2012	59
5	2012	61
5	2012	57
5	2012	55
5	2012	57
5	2012	66
5	2012	66
5	2012	65
5	2012	69
5	2012	65
5	2012	57
5	2012	52
6	2012	52
6	2012	49
6	2012	53
6	2012	58
6	2012	57
6	2012	53
6	2012	51
6	2012	54
6	2012	53
6	2012	63
6	2012	66
6	2012	66
6	2012	57
6	2012	58
6	2012	61
6	2012	69
6	2012	69
6	2012	67
6	2012	66
6	2012	67
6	2012	67
6	2012	69
6	2012	64
6	2012	68
6	2012	66
6	2012	59
6	2012	56
6	2012	63
6	2012	70
6	2012	66
7	2012	69
7	2012	65
7	2012	71
7	2012	74
7	2012	75
7	2012	70
7	2012	72
7	2012	74
7	2012	68
7	2012	62
7	2012	71
7	2012	70
7	2012	70
7	2012	69
7	2012	68
7	2012	71
7	2012	76
7	2012	71
7	2012	72
7	2012	70
7	2012	63
7	2012	63
7	2012	71
7	2012	74
7	2012	73
7	2012	74
7	2012	67
7	2012	65
7	2012	63
7	2012	65
7	2012	65
8	2012	69
8	2012	64
8	2012	73
8	2012	73
8	2012	74
8	2012	66
8	2012	62
8	2012	66
8	2012	68
8	2012	62
8	2012	59
8	2012	55
8	2012	66
8	2012	63
8	2012	63
8	2012	62
8	2012	64
8	2012	58
8	2012	59
8	2012	52
8	2012	56
8	2012	54
8	2012	58
8	2012	63
8	2012	66
8	2012	64
8	2012	71
8	2012	64
8	2012	65
8	2012	59
8	2012	70
9	2012	74
9	2012	70
9	2012	71
9	2012	72
9	2012	65
9	2012	63
9	2012	65
9	2012	58
9	2012	52
9	2012	55
9	2012	54
9	2012	54
9	2012	64
9	2012	58
9	2012	50
9	2012	54
9	2012	59
9	2012	51
9	2012	40
9	2012	44
9	2012	51
9	2012	46
9	2012	37
9	2012	36
9	2012	48
9	2012	61
9	2012	63
9	2012	57
9	2012	53
9	2012	47
10	2012	54
10	2012	58
10	2012	56
10	2012	52
10	2012	44
10	2012	38
10	2012	37
10	2012	32
10	2012	35
10	2012	35
10	2012	30
10	2012	40
10	2012	43
10	2012	60
10	2012	42
10	2012	37
10	2012	53
10	2012	47
10	2012	45
10	2012	38
10	2012	36
10	2012	53
10	2012	55
10	2012	57
10	2012	51
10	2012	44
10	2012	42
10	2012	42
10	2012	38
10	2012	35
10	2012	38
11	2012	35
11	2012	37
11	2012	30
11	2012	32
11	2012	26
11	2012	30
11	2012	37
11	2012	29
11	2012	30
11	2012	46
11	2012	46
11	2012	30
11	2012	25
11	2012	26
11	2012	28
11	2012	27
11	2012	32
11	2012	31
11	2012	32
11	2012	37
11	2012	40
11	2012	33
11	2012	32
11	2012	19
11	2012	22
11	2012	28
11	2012	24
11	2012	20
11	2012	22
11	2012	36
12	2012	47
12	2012	53
12	2012	57
12	2012	40
12	2012	32
12	2012	29
12	2012	48
12	2012	48
12	2012	46
12	2012	32
12	2012	23
12	2012	20
12	2012	21
12	2012	25
12	2012	38
12	2012	48
12	2012	43
12	2012	35
12	2012	35
12	2012	32
12	2012	26
12	2012	23
12	2012	25
12	2012	31
12	2012	32
12	2012	29
12	2012	26
12	2012	26
12	2012	25
12	2012	20
12	2012	21
1	2013	26
1	2013	15
1	2013	12
1	2013	28
1	2013	21
1	2013	28
1	2013	19
1	2013	22
1	2013	32
1	2013	32
1	2013	46
1	2013	52
1	2013	34
1	2013	24
1	2013	24
1	2013	30
1	2013	28
1	2013	17
1	2013	36
1	2013	26
1	2013	13
1	2013	7
1	2013	10
1	2013	15
1	2013	20
1	2013	18
1	2013	19
1	2013	38
1	2013	53
1	2013	32
1	2013	17
2	2013	7
2	2013	13
2	2013	15
2	2013	11
2	2013	25
2	2013	30
2	2013	31
2	2013	32
2	2013	21
2	2013	32
2	2013	37
2	2013	28
2	2013	30
2	2013	30
2	2013	25
2	2013	16
2	2013	13
2	2013	23
2	2013	24
2	2013	19
2	2013	19
2	2013	30
2	2013	31
2	2013	26
2	2013	24
2	2013	37
2	2013	33
2	2013	32
3	2013	30
3	2013	26
3	2013	21
3	2013	17
3	2013	30
3	2013	29
3	2013	30
3	2013	25
3	2013	29
3	2013	50
3	2013	37
3	2013	33
3	2013	26
3	2013	19
3	2013	28
3	2013	38
3	2013	34
3	2013	34
3	2013	28
3	2013	22
3	2013	19
3	2013	17
3	2013	30
3	2013	33
3	2013	30
3	2013	32
3	2013	28
3	2013	24
3	2013	27
3	2013	32
3	2013	45
4	2013	34
4	2013	22
4	2013	27
4	2013	34
4	2013	27
4	2013	38
4	2013	56
4	2013	53
4	2013	55
4	2013	64
4	2013	58
4	2013	37
4	2013	35
4	2013	41
4	2013	52
4	2013	56
4	2013	57
4	2013	61
4	2013	37
4	2013	35
4	2013	35
4	2013	40
4	2013	49
4	2013	34
4	2013	29
4	2013	35
4	2013	46
4	2013	55
4	2013	53
4	2013	48
5	2013	57
5	2013	59
5	2013	60
5	2013	55
5	2013	51
5	2013	54
5	2013	56
5	2013	53
5	2013	57
5	2013	61
5	2013	44
5	2013	37
5	2013	34
5	2013	42
5	2013	67
5	2013	58
5	2013	56
5	2013	64
5	2013	61
5	2013	67
5	2013	64
5	2013	62
5	2013	53
5	2013	47
5	2013	46
5	2013	54
5	2013	55
5	2013	67
5	2013	67
5	2013	67
5	2013	68
6	2013	68
6	2013	63
6	2013	56
6	2013	55
6	2013	59
6	2013	65
6	2013	60
6	2013	59
6	2013	60
6	2013	64
6	2013	63
6	2013	70
6	2013	64
6	2013	57
6	2013	57
6	2013	67
6	2013	63
6	2013	64
6	2013	61
6	2013	63
6	2013	66
6	2013	65
6	2013	64
6	2013	66
6	2013	67
6	2013	67
6	2013	67
6	2013	64
6	2013	62
6	2013	65
7	2013	65
7	2013	65
7	2013	65
7	2013	67
7	2013	66
7	2013	67
7	2013	64
7	2013	68
7	2013	74
7	2013	69
7	2013	69
7	2013	61
7	2013	68
7	2013	70
7	2013	72
7	2013	70
7	2013	73
7	2013	75
7	2013	74
7	2013	71
7	2013	69
7	2013	69
7	2013	69
7	2013	59
7	2013	59
7	2013	57
7	2013	63
7	2013	53
7	2013	54
7	2013	57
7	2013	65
8	2013	61
8	2013	56
8	2013	67
8	2013	60
8	2013	54
8	2013	68
8	2013	67
8	2013	69
8	2013	69
8	2013	70
8	2013	67
8	2013	63
8	2013	60
8	2013	53
8	2013	54
8	2013	59
8	2013	63
8	2013	62
8	2013	62
8	2013	65
8	2013	67
8	2013	67
8	2013	67
8	2013	64
8	2013	59
8	2013	61
8	2013	71
8	2013	74
8	2013	68
8	2013	66
8	2013	69
9	2013	68
9	2013	69
9	2013	59
9	2013	54
9	2013	59
9	2013	59
9	2013	56
9	2013	65
9	2013	68
9	2013	72
9	2013	70
9	2013	66
9	2013	55
9	2013	50
9	2013	48
9	2013	60
9	2013	53
9	2013	59
9	2013	65
9	2013	67
9	2013	56
9	2013	50
9	2013	49
9	2013	49
9	2013	56
9	2013	50
9	2013	55
9	2013	54
9	2013	56
9	2013	61
10	2013	55
10	2013	60
10	2013	67
10	2013	63
10	2013	67
10	2013	52
10	2013	46
10	2013	44
10	2013	49
10	2013	47
10	2013	48
10	2013	52
10	2013	54
10	2013	47
10	2013	56
10	2013	47
10	2013	43
10	2013	43
10	2013	37
10	2013	37
10	2013	42
10	2013	31
10	2013	37
10	2013	36
10	2013	28
10	2013	29
10	2013	32
10	2013	33
10	2013	40
10	2013	53
10	2013	57
11	2013	49
11	2013	40
11	2013	38
11	2013	38
11	2013	49
11	2013	45
11	2013	37
11	2013	28
11	2013	35
11	2013	29
11	2013	27
11	2013	26
11	2013	19
11	2013	28
11	2013	35
11	2013	47
11	2013	50
11	2013	37
11	2013	30
11	2013	29
11	2013	42
11	2013	38
11	2013	24
11	2013	15
11	2013	19
11	2013	31
11	2013	20
11	2013	16
11	2013	18
11	2013	26
12	2013	39
12	2013	38
12	2013	36
12	2013	46
12	2013	32
12	2013	27
12	2013	19
12	2013	21
12	2013	24
12	2013	17
12	2013	10
12	2013	3
12	2013	17
12	2013	32
12	2013	27
12	2013	27
12	2013	28
12	2013	24
12	2013	36
12	2013	51
12	2013	59
12	2013	38
12	2013	25
12	2013	14
12	2013	18
12	2013	27
12	2013	28
12	2013	33
12	2013	32
12	2013	21
12	2013	21
1	2014	23
1	2014	11
1	2014	3
1	2014	12
1	2014	24
1	2014	-7
1	2014	-7
1	2014	8
1	2014	23
1	2014	33
1	2014	35
1	2014	33
1	2014	41
1	2014	29
1	2014	20
1	2014	14
1	2014	10
1	2014	12
1	2014	22
1	2014	33
1	2014	2
1	2014	-8
1	2014	-1
1	2014	-6
1	2014	10
1	2014	6
1	2014	2
1	2014	-6
1	2014	-6
1	2014	8
1	2014	33
2	2014	36
2	2014	28
2	2014	23
2	2014	22
2	2014	24
2	2014	10
2	2014	1
2	2014	13
2	2014	20
2	2014	9
2	2014	2
2	2014	5
2	2014	14
2	2014	21
2	2014	14
2	2014	20
2	2014	15
2	2014	34
2	2014	37
2	2014	38
2	2014	31
2	2014	36
2	2014	24
2	2014	19
2	2014	22
2	2014	12
2	2014	14
2	2014	10
3	2014	28
3	2014	17
3	2014	12
3	2014	9
3	2014	19
3	2014	22
3	2014	27
3	2014	28
3	2014	31
3	2014	37
3	2014	48
3	2014	23
3	2014	17
3	2014	33
3	2014	38
3	2014	27
3	2014	24
3	2014	29
3	2014	40
3	2014	32
3	2014	34
3	2014	38
3	2014	28
3	2014	21
3	2014	24
3	2014	17
3	2014	29
3	2014	44
3	2014	34
3	2014	29
3	2014	31
4	2014	52
4	2014	46
4	2014	52
4	2014	41
4	2014	37
4	2014	35
4	2014	44
4	2014	43
4	2014	40
4	2014	41
4	2014	51
4	2014	48
4	2014	62
4	2014	38
4	2014	30
4	2014	27
4	2014	37
4	2014	40
4	2014	47
4	2014	45
4	2014	47
4	2014	45
4	2014	38
4	2014	48
4	2014	49
4	2014	48
4	2014	50
